SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
15899,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 12:00,92
15900,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 13:00,92
15901,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 14:00,92
15902,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 15:00,92
15903,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 16:00,92
15904,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 17:00,92
15905,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 18:00,92
15906,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 19:00,92
15907,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 20:00,92
15908,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 21:00,92
15909,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 22:00,92
15910,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,11-08-2026 23:00,92
15911,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 00:00,92
15912,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 01:00,92
15913,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 02:00,92
15914,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 03:00,92
15915,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 05:00,92
15916,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 06:00,92
15917,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 07:00,92
15918,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 08:00,92
15919,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 09:00,92
15920,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 10:00,92
15921,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 11:00,92
15922,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 12:00,92
15923,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 14:00,92
15924,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 15:00,92
15925,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 16:00,92
15926,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 17:00,92
15927,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 18:00,92
15928,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 19:00,92
15929,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 20:00,92
15930,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 21:00,92
15931,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 22:00,92
15932,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,12-08-2026 23:00,92
15933,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 00:00,92
15934,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 01:00,92
15935,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 02:00,92
15936,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 03:00,92
15937,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 04:00,92
15938,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 05:00,92
15939,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 06:00,92
15940,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 07:00,92
15941,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 08:00,92
15942,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 09:00,92
15943,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 10:00,92
15944,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 11:00,92
15945,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 12:00,92
15946,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 13:00,92
15947,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 14:00,92
15948,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 15:00,92
15949,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 17:00,92
15950,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 18:00,92
15951,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 19:00,92
15952,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 20:00,92
15953,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 21:00,92
15954,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 22:00,92
15955,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,13-08-2026 23:00,92
15956,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,14-08-2026 00:00,92
15957,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,14-08-2026 01:00,92
15958,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,17-08-2026 17:00,92
15959,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,17-08-2026 18:00,92
15960,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,17-08-2026 19:00,92
15961,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,17-08-2026 20:00,92
15962,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,17-08-2026 21:00,92
15963,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,17-08-2026 22:00,92
15964,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,17-08-2026 23:00,92
15965,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 00:00,92
15966,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 01:00,92
15967,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 02:00,92
15968,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 03:00,92
15969,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 04:00,92
15970,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 05:00,92
15971,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 06:00,92
15972,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 07:00,92
15973,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 08:00,92
15974,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 09:00,92
15975,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 10:00,92
15976,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 11:00,92
15977,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 12:00,92
15978,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 13:00,92
15979,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 14:00,92
15980,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 15:00,92
15981,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 16:00,92
15982,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 17:00,92
15983,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 18:00,92
15984,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 19:00,92
15985,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 20:00,92
15986,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 21:00,92
15987,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 22:00,92
15988,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,18-08-2026 23:00,92
15989,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 00:00,92
15990,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 01:00,92
15991,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 02:00,92
15992,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 03:00,92
15993,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 04:00,92
15994,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 05:00,92
15995,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 06:00,92
15996,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 07:00,92
15997,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 08:00,92
15998,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 09:00,92
15999,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 10:00,92
16000,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 11:00,92
16001,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 12:00,92
16002,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 13:00,92
16003,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 14:00,92
16004,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 15:00,92
16005,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 16:00,92
16006,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 17:00,92
16007,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 18:00,92
16008,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 19:00,92
16009,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 20:00,92
16010,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 21:00,92
16011,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 22:00,92
16012,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,19-08-2026 23:00,92
16013,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 00:00,92
16014,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 01:00,92
16015,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 02:00,92
16016,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 03:00,92
16017,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 04:00,92
16018,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 05:00,92
16019,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 06:00,92
16020,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 07:00,92
16021,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 08:00,92
16022,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 09:00,92
16023,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 10:00,92
16024,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 11:00,92
16025,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 12:00,92
16026,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 13:00,92
16027,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 14:00,92
16028,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 15:00,92
16029,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 16:00,92
16030,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 17:00,92
16031,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 18:00,92
16032,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 19:00,92
16033,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 20:00,92
16034,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 21:00,92
16035,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 22:00,92
16036,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,20-08-2026 23:00,92
16037,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 00:00,92
16038,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 01:00,92
16039,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 02:00,92
16040,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 03:00,92
16041,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 04:00,92
16042,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 05:00,92
16043,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 06:00,92
16044,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 07:00,92
16045,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 08:00,92
16046,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 09:00,92
16047,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 10:00,92
16048,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 11:00,92
16049,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 12:00,92
16050,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 13:00,92
16051,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 14:00,92
16052,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 15:00,92
16053,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 16:00,92
16054,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 17:00,92
16055,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 18:00,92
16056,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 19:00,92
16057,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 20:00,92
16058,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 21:00,92
16059,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 22:00,92
16060,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,21-08-2026 23:00,92
16061,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 00:00,92
16062,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 01:00,92
16063,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 02:00,92
16064,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 03:00,92
16065,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 04:00,92
16066,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 05:00,92
16067,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 06:00,92
16068,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 06:00,92
16069,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 07:00,92
